"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Effectiveness of Artificial Intelligence Conversational Agents in Health Care: Systematic Review","The high demand for health care services and the growing capability of artificial intelligence have led to the development of conversational agents designed to support a variety of health-related activities, including behavior change, treatment support, health monitoring, training, triage, and screening support. Automation of these tasks could free clinicians to focus on more complex work and increase the accessibility to health care services for the public. An overarching assessment of the acceptability, usability, and effectiveness of these agents in health care is needed to collate the evidence so that future development can target areas for improvement and potential for sustainable adoption. This systematic review aims to assess the effectiveness and usability of conversational agents in health care and identify the elements that users like and dislike to inform future research and development of these agents. PubMed, Medline (Ovid), EMBASE (Excerpta Medica dataBASE), CINAHL (Cumulative Index to Nursing and Allied Health Literature), Web of Science, and the Association for Computing Machinery Digital Library were systematically searched for articles published since 2008 that evaluated unconstrained natural language processing conversational agents used in health care. EndNote (version X9, Clarivate Analytics) reference management software was used for initial screening, and full-text screening was conducted by 1 reviewer. Data were extracted, and the risk of bias was assessed by one reviewer and validated by another. A total of 31 studies were selected and included a variety of conversational agents, including 14 chatbots (2 of which were voice chatbots), 6 embodied conversational agents (3 of which were interactive voice response calls, virtual patients, and speech recognition screening systems), 1 contextual question-answering agent, and 1 voice recognition triage system. Overall, the evidence reported was mostly positive or mixed. Usability and satisfaction performed well (27/30 and 26/31), and positive or mixed effectiveness was found in three-quarters of the studies (23/30). However, there were several limitations of the agents highlighted in specific qualitative feedback. The studies generally reported positive or mixed evidence for the effectiveness, usability, and satisfactoriness of the conversational agents investigated, but qualitative user perceptions were more mixed. The quality of many of the studies was limited, and improved study design and reporting are necessary to more accurately evaluate the usefulness of the agents in health care and identify key areas for improvement. Further research should also analyze the cost-effectiveness, privacy, and security of the agents. RR2-10.2196/16934.","Milne-Ives, de Cock, Lim, Shehadeh, de Pennington, Mole, Normando, Meinert","https://doi.org/10.2196/20346","20201023","artificial intelligence; avatar; chatbot; conversational agent; digital health; intelligent assistant; speech recognition software; virtual assistant; virtual coach; virtual health care; virtual nursing; voice recognition software","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",15976,""
"Improving ASR Systems for Children with Autism and Language Impairment Using Domain-Focused DNN Transfer Techniques","This study explores building and improving an automatic speech recognition (ASR) system for children aged 6-9 years and diagnosed with autism spectrum disorder (ASD), language impairment (LI), or both. Working with only 1.5 hours of target data in which children perform the Clinical Evaluation of Language Fundamentals Recalling Sentences task, we apply deep neural network (DNN) weight transfer techniques to adapt a large DNN model trained on the LibriSpeech corpus of adult speech. To begin, we aim to find the best proportional training rates of the DNN layers. Our best configuration yields a 29.38% word error rate (WER). Using this configuration, we explore the effects of quantity and similarity of data augmentation in transfer learning. We augment our training with portions of the OGI Kids' Corpus, adding 4.6 hours of typically developing speakers aged kindergarten through 3<sup>rd</sup> grade. We find that 2<sup>nd</sup> grade data alone - approximately the mean age of the target data - outperforms other grades and all the sets combined. Doubling the data for 1<sup>st</sup>, 2<sup>nd</sup>, and 3<sup>rd</sup> grade, we again compare each grade as well as pairs of grades. We find the combination of 1<sup>st</sup> and 2<sup>nd</sup> grade performs best at a 26.21% WER.","Gale, Chen, Dolata, van Santen, Asgari","https://doi.org/10.21437/Interspeech.2019-3161","20201024","autism spectrum disorder; children speech recognition; deep neural network; language impairment; speech recognition; transfer learning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",15977,""
"Seq-SymRF: a random forest model predicts potential miRNA-disease associations based on information of sequences and clinical symptoms","Increasing evidence indicates that miRNAs play a vital role in biological processes and are closely related to various human diseases. Research on miRNA-disease associations is helpful not only for disease prevention, diagnosis and treatment, but also for new drug identification and lead compound discovery. A novel sequence- and symptom-based random forest algorithm model (Seq-SymRF) was developed to identify potential associations between miRNA and disease. Features derived from sequence information and clinical symptoms were utilized to characterize miRNA and disease, respectively. Moreover, the clustering method by calculating the Euclidean distance was adopted to construct reliable negative samples. Based on the fivefold cross-validation, Seq-SymRF achieved the accuracy of 98.00%, specificity of 99.43%, sensitivity of 96.58%, precision of 99.40% and Matthews correlation coefficient of 0.9604, respectively. The areas under the receiver operating characteristic curve and precision recall curve were 0.9967 and 0.9975, respectively. Additionally, case studies were implemented with leukemia, breast neoplasms and hsa-mir-21. Most of the top-25 predicted disease-related miRNAs (19/25 for leukemia; 20/25 for breast neoplasms) and 15 of top-25 predicted miRNA-related diseases were verified by literature and dbDEMC database. It is anticipated that Seq-SymRF could be regarded as a powerful high-throughput virtual screening tool for drug research and development. All source codes can be downloaded from https://github.com/LeeKamlong/Seq-SymRF .","Li, Chen, Huang, Wang, Xie, Dai, Zou, Li","https://doi.org/10.1038/s41598-020-75005-9","20201024","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",15978,""
"Texture features from computed tomography correlate with markers of severity in acute alcohol-associated hepatitis","The aim of this study was to use texture analysis to establish quantitative CT-based imaging features to predict clinical severity in patients with acute alcohol-associated hepatitis (AAH). A secondary aim was to compare the performance of texture analysis to deep learning. In this study, mathematical texture features were extracted from CT slices of the liver for 34 patients with a diagnosis of AAH and 35 control patients. Recursive feature elimination using random forest (RFE-RF) was used to identify the best combination of features to distinguish AAH from controls. These features were subsequently used as predictors to determine associated clinical values. To compare machine learning with deep learning approaches, a 2D dense convolutional neural network (CNN) was implemented and trained for the classification task of AAH. RFE-RF identified 23 top features used to classify AAH images, and the subsequent model demonstrated an accuracy of 82.4% in the test set. The deep learning CNN demonstrated an accuracy of 70% in the test set. We show that texture features of the liver are unique in AAH and are candidate quantitative biomarkers that can be used in prospective studies to predict the severity and outcomes of patients with AAH.","Tana, McCoy, Lee, Patel, Lin, Ohliger","https://doi.org/10.1038/s41598-020-74599-4","20201024","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",15979,""
"Old Drugs with New Tricks; Paradigm in Drug Development Pipeline for Alzheimer's Disease","The most common reason behind dementia is Alzheimer's disease (AD) and it is predicted to be the third lifethreatening disease apart from stroke and cancer for the geriatric population. Till now only four drugs are available in the market for symptomatic relief. The complex nature of disease pathophysiology and lack of concrete evidences of molecular targets are the major hurdles for developing new drug to treat AD. The the rate of attrition of many advanced drugs at clinical stages, makes the de novo discovery process very expensive. Alternatively, Drug Repurposing (DR) is an attractive tool to develop drugs for AD in a less tedious and economic way. Therefore, continuous efforts are being made to develop a new drug for AD by repursing old drugs through screening and data mining. For example, the survey in the drug pipeline for Phase III clinical trials (till February 2019) which has 27 candidates, and around half of the number are drugs which have already been approved for other indications. Although in the past the drug repurposing process for AD has been reviewed in the context of disease areas, molecular targets, there is no systematic review of repurposed drugs for AD from the recent drug development pipeline (2019-2020). In this manuscript, we are reviewing the clinical candidates for AD with emphasis on their development history including molecular targets and the relevance of the target for AD.","Dalvi, Dewangan, Das, Rani, Shinde, Vhora, Jain, Sahu","https://doi.org/10.2174/1871524920666201021164805","20201022","Alzheimer's Disease; Cancer; Diabetes; Drug pipeline; Drug repurposing; Drugs in clinical trials; Inflammation; Mechanism of action of drugs; and Neurodegeneration.","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",15980,""
"Systematic review of context-aware digital behavior change interventions to improve health","Health risk behaviors are leading contributors to morbidity, premature mortality associated with chronic diseases, and escalating health costs. However, traditional interventions to change health behaviors often have modest effects, and limited applicability and scale. To better support health improvement goals across the care continuum, new approaches incorporating various smart technologies are being utilized to create more individualized digital behavior change interventions (DBCIs). The purpose of this study is to identify context-aware DBCIs that provide individualized interventions to improve health. A systematic review of published literature (2013-2020) was conducted from multiple databases and manual searches. All included DBCIs were context-aware, automated digital health technologies, whereby user input, activity, or location influenced the intervention. Included studies addressed explicit health behaviors and reported data of behavior change outcomes. Data extracted from studies included study design, type of intervention, including its functions and technologies used, behavior change techniques, and target health behavior and outcomes data. Thirty-three articles were included, comprising mobile health (mHealth) applications, Internet of Things wearables/sensors, and internet-based web applications. The most frequently adopted behavior change techniques were in the groupings of feedback and monitoring, shaping knowledge, associations, and goals and planning. Technologies used to apply these in a context-aware, automated fashion included analytic and artificial intelligence (e.g., machine learning and symbolic reasoning) methods requiring various degrees of access to data. Studies demonstrated improvements in physical activity, dietary behaviors, medication adherence, and sun protection practices. Context-aware DBCIs effectively supported behavior change to improve users' health behaviors.","Thomas Craig, Morgan, Chen, Michie, Fusco, Snowdon, Scheufele, Gagliardi, Sill","https://doi.org/10.1093/tbm/ibaa099","20201021","Artificial intelligence; Digital behavior change interventions; Internet of Things; Machine learning; mHealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",15981,""
"Use of zebrafish larvae lateral line to study protection against cisplatin-induced ototoxicity: A scoping review","The present review aimed to consolidate and analyze the recent information about the use of zebrafish in studies concerning cisplatin-induced ototoxicity and otoprotection. The PubMed, Web of Science, and Scopus databanks were searched using the following MESH terms: zebrafish, cisplatin, ototoxicity. The identified publications were screened according to inclusion and exclusion criteria and the 26 qualifying manuscripts were included in the full-text analysis. The experimental protocols, including cisplatin concentrations, the exposure duration and the outcome measurements used in zebrafish larvae studies, were evaluated and the reported knowledge was summarized. Twenty-six substances protecting from cisplatin-induced toxicity were identified with the use of zebrafish larvae. These substances include quinine, salvianolic acid B, berbamine 6, benzamil, quercetin, dexmedetomidine, dexamethsanone, quinoxaline, edaravone, apocynin, dimethyl sulfoxide, KR-22335, SRT1720, ORC-13661, 3-MA, D-methionine, mdivi-1, FUT-175, rapamycin, Z-LLF-CHO, ATX, NAC, CYM-5478, CHCP1, CHCP2 and leupeptin. The otoprotective effects of compounds were attributed to their anti-ROS, anti-apoptotic and cisplatin uptake-blocking properties. The broadest range of protection was achieved when the experimental flow used preconditioning with an otoprotective compound and later a co-incubation with cisplatin. Protection against a high concentration of cisplatin was observed only in protocols using short exposure times (4 and 6Ã¢â‚¬â€°h). The data extracted from the selected papers confirm that despite the differences between the human and the zebra fish hearing thresholds (as affected by cisplatin), the sensory cells of zebrafish and larval zebrafish are a valuable tool which could be used: (i) for the discovery of novel otoprotective substances and compounds; (ii) to screen their side effects and (iii) to extend the knowledge on the mechanisms of cisplatin-induced inner ear damage. For future studies, the development of a consensus experimental protocol is highly recommended.","Domarecka, Skarzynska, Szczepek, Hatzopoulos","https://doi.org/10.1177/2058738420959554","20201022","animal models; cisplatin; otoprotection; ototoxicity; zebrafish","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",15982,""
"Fusion of medical imaging and electronic health records using deep learning: a systematic review and implementation guidelines","Advancements in deep learning techniques carry the potential to make significant contributions to healthcare, particularly in fields that utilize medical imaging for diagnosis, prognosis, and treatment decisions. The current state-of-the-art deep learning models for radiology applications consider only pixel-value information without data informing clinical context. Yet in practice, pertinent and accurate non-imaging data based on the clinical history and laboratory data enable physicians to interpret imaging findings in the appropriate clinical context, leading to a higher diagnostic accuracy, informative clinical decision making, and improved patient outcomes. To achieve a similar goal using deep learning, medical imaging pixel-based models must also achieve the capability to process contextual data from electronic health records (EHR) in addition to pixel data. In this paper, we describe different data fusion techniques that can be applied to combine medical imaging with EHR, and systematically review medical data fusion literature published between 2012 and 2020. We conducted a systematic search on PubMed and Scopus for original research articles leveraging deep learning for fusion of multimodality data. In total, we screened 985 studies and extracted data from 17 papers. By means of this systematic review, we present current knowledge, summarize important results and provide implementation guidelines to serve as a reference for researchers interested in the application of multimodal fusion in medical imaging.","Huang, Pareek, Seyyedi, Banerjee, Lungren","https://doi.org/10.1038/s41746-020-00341-z","20201023","Data integration; Machine learning; Medical imaging","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",15983,""
"Phenotyping severity of patient-centered outcomes using clinical notes: A prostate cancer use case","A learning health system (LHS) must improve care in ways that are meaningful to patients, integrating patient-centered outcomes (PCOs) into core infrastructure. PCOs are common following cancer treatment, such as urinary incontinence (UI) following prostatectomy. However, PCOs are not systematically recorded because they can only be described by the patient, are subjective and captured as unstructured text in the electronic health record (EHR). Therefore, PCOs pose significant challenges for phenotyping patients. Here, we present a natural language processing (NLP) approach for phenotyping patients with UI to classify their disease into severity subtypes, which can increase opportunities to provide precision-based therapy and promote a value-based delivery system. Patients undergoing prostate cancer treatment from 2008 to 2018 were identified at an academic medical center. Using a hybrid NLP pipeline that combines rule-based and deep learning methodologies, we classified positive UI cases as mild, moderate, and severe by mining clinical notes. The rule-based model accurately classified UI into disease severity categories (accuracy: 0.86), which outperformed the deep learning model (accuracy: 0.73). In the deep learning model, the recall rates for mild and moderate group were higher than the precision rate (0.78 and 0.79, respectively). A hybrid model that combined both methods did not improve the accuracy of the rule-based model but did outperform the deep learning model (accuracy: 0.75). Phenotyping patients based on indication and severity of PCOs is essential to advance a patient centered LHS. EHRs contain valuable information on PCOs and by using NLP methods, it is feasible to accurately and efficiently phenotype PCO severity. Phenotyping must extend beyond the identification of disease to provide classification of disease severity that can be used to guide treatment and inform shared decision-making. Our methods demonstrate a path to a patient centered LHS that could advance precision medicine.","Bozkurt, Paul, Coquet, Sun, Banerjee, Brooks, Hernandez-Boussard","https://doi.org/10.1002/lrh2.10237","20201023","deep phenotyping; natural language processing; prostate cancer; urinary incontinence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",15984,""
"Application of BERT to Enable Gene Classification Based on Clinical Evidence","The identification of profiled cancer-related genes plays an essential role in cancer diagnosis and treatment. Based on literature research, the classification of genetic mutations continues to be done manually nowadays. Manual classification of genetic mutations is pathologist-dependent, subjective, and time-consuming. To improve the accuracy of clinical interpretation, scientists have proposed computational-based approaches for automatic analysis of mutations with the advent of next-generation sequencing technologies. Nevertheless, some challenges, such as multiple classifications, the complexity of texts, redundant descriptions, and inconsistent interpretation, have limited the development of algorithms. To overcome these difficulties, we have adapted a deep learning method named Bidirectional Encoder Representations from Transformers (BERT) to classify genetic mutations based on text evidence from an annotated database. During the training, three challenging features such as the extreme length of texts, biased data presentation, and high repeatability were addressed. Finally, the BERT+abstract demonstrates satisfactory results with 0.80 logarithmic loss, 0.6837 recall, and 0.705 <i>F</i>-measure. It is feasible for BERT to classify the genomic mutation text within literature-based datasets. Consequently, BERT is a practical tool for facilitating and significantly speeding up cancer research towards tumor progression, diagnosis, and the design of more precise and effective treatments.","Su, Xiang, Xie, Yu, Dong, Yang, Zhao","https://doi.org/10.1155/2020/5491963","20201022","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",15985,""
"Significant Increase of Sexual Dysfunction in Patients With Renal Failure Receiving Renal Replacement Therapy: A Systematic Review and Meta-Analysis","It has been shown that sexual dysfunction (SD) is highly prevalent among patients with chronic renal failure (CRF), and starting renal replacement therapy may even increase it. However, SD is an infrequently reported problem in these treated patients. To investigate the prevalence of SD among patients with CRF undergoing renal replacement therapy, by a meta-analysis method. PubMed, Embase, and the Cochrane Library were systematically searched for all studies assessing sexual function in patients with CRF receiving renal replacement therapy from January 2000 to April 2020. Relative risk (RR) with 95% CIs was used for analysis to assess the risk of SD in patients with CRF receiving renal replacement therapy. The cross-sectional study quality methodology checklist was used for the cross-sectional study. The methodologic quality of the case-control and cohort studies was assessed with the Newcastle-Ottawa Scale. Data were pooled for the random-effect model. Sensitivity analyses were conducted to assess potential bias. The Begg and Egger tests were used for publication bias analysis. The prevalence of SD among patients with CRF receiving renal replacement therapy was summarized using pooled RR and 95% CI. This meta-analysis included 3,725 participants from 10 studies. Of these, 737 were patients with CRF receiving renal replacement therapy. The mean age of participants ranged from 32.75 to 56.1Ã‚Â years. Based on the random-effect model, synthesis of results demonstrated that the prevalence of SD was significantly increased among patients with CRF receiving renal replacement therapy in women (RRÃ‚Â =Ã‚Â 2.07, 95% CI: 1.47-2.91, PÃ‚Â =Ã‚Â .000; heterogeneity: I<sup>2</sup>Ã‚Â =Ã‚Â 78.7%, PÃ‚Â =Ã‚Â .000) and in men (RRÃ‚Â =Ã‚Â 2.95, 95% CI: 2.16-4.02, PÃ‚Â =Ã‚Â .000; heterogeneity: I<sup>2</sup>Ã‚Â =Ã‚Â 86.1%, PÃ‚Â =Ã‚Â .000). Estimates of the total effects were generally consistent in the sensitivity analysis. No evidence of publication bias was observed. Patients with CRF receiving renal replacement therapy had a significantly increased risk of SD, which suggests that clinicians should evaluate sexual function, when managing patients with CRF receiving renal replacement therapy. This is the first study to explore the prevalence of SD among patients with CRF undergoing renal replacement therapy based on all available epidemiologic studies. However, all included studies were an observational design, which may downgrade this evidence. The prevalence of SD is significantly increased among patients with CRF receiving renal replacement therapy. More research studies are warranted to clarify the relationship. Luo L, Xiao C, Xiang Q, etÃ‚Â al. Significant Increase of Sexual Dysfunction in Patients With Renal Failure Receiving Renal Replacement Therapy: A Systematic Review and Meta-Analysis. J Sex Med 2020;XX:XXX-XXX.","Luo, Xiao, Xiang, Zhu, Liu, Wang, Deng, Zhao","https://doi.org/10.1016/j.jsxm.2020.08.019","20201021","Chronic Renal Failure; Meta-Analysis; Renal Replacement Therapy; Sexual Dysfunction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",15986,""
"A Review of Various Machine Learning Techniques for Brain Tumor Detection from MRI Images","This paper endeavors to identify an expedient approach for the detection of the brain tumor in MRI images. The detection of tumor is based on i) review of the machine learning approach for the identification of brain tumor and ii) review of a suitable approach for brain tumor detection. This review focuses on different imaging techniques such as X-rays, PET, CT- Scan, and MRI. This survey identifies a different approach with better accuracy for tumor detection. This further includes the image processing method. In most applications, machine learning shows better performance than manual segmentation of the brain tumors from MRI images as it is a difficult and time-consuming task. For fast and better computational results, radiology used a different approach with MRI, CT-scan, X-ray, and PET. Furthermore, summarizing the literature, this paper also provides a critical evaluation of the surveyed literature which reveals new facets of research. The problem faced by the researchers during brain tumor detection techniques and machine learning applications for clinical settings have also been discussed.","Bajaj, Chouhan","https://doi.org/10.2174/1573405615666190903144419","20201028","Brain tumor; MRI; classifiers; data mining techniques; feature selection; filtering techniques","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",15987,""
"Efficacy and safety of acupuncture in patients with cancer-related fatigue: A protocol for systematic review and meta-analysis","Cancer-related fatigue (CRF) is considered a common complication of cancer or cancer treatment, which has a serious adverse effect on the life and of cancer patients, leading to a decline in their quality of life (QoL). The existing clinical trials revealed that acupuncture has a positive effect on CRF, and there are fewer adverse events confirmed in the corresponding systematic review. However, in recent years, new studies on using acupuncture to treat CRF were conducted, so in order to evaluate its efficacy, an updated systematic review. This protocol provides research methods for systematic review and meta-analysis of the safety and effectiveness of acupuncture for the treatment of CRF. We will searched the randomized controlled trial literature of acupuncture treatment for CRF in 4 English and 4 Chinese databases, including PubMed, MEDLINE, Web of Science, Cochrane Central Register of Controlled Trials (Central), China National Knowledge Infrastructure (CNKI), China Biomedical Literature Database(CBM), China Science Journal Database (VIP), and Wanfang Database. Simultaneously, other resources are manually retrieved which include reference lists of identified publications, conference articles, and grey literature. We also included the clinical randomized controlled trials of acupuncture treatment for CRF in the study. The search language is limited to Chinese and English. Two trained reviewers independently completed research screening, data extraction, and research quality assessment. RevMan (V.5.3) software was used to perform data statistical analysis and Grading of Recommendations Assessment, Development, and Evaluation (GRADE) was used to evaluate the quality of evidence. This study is based on past and present clinical evidence to comprehensively evaluate the effectiveness and safety of acupuncture treatment for CRF. Through this systematic review, we will provide the latest high-quality evidence of whether acupuncture treatment for CRF is effective and safe and also provide a theoretical basis for clinicians to choose acupuncture for the treatment of CRF. INPLASY 202090049.","Jiang, Zhu, Tang, Liu, Wu","https://doi.org/10.1097/MD.0000000000022759","20201030","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",15988,""
"Identification of the Sensory Dependent Locations of the Shoulder Joint to Optimize Surgical Approaches and Reduce Postoperative Pain: A Systematic Review","Treatment of post-surgical pain is predicated by an understanding of pain generators. The purpose of this review is to identify sensory dependent areas of the shoulder and discuss their correlation in treating postoperative pain. Pubmed, Embase, and Cochrane Database of Systemic Reviews were searched (key terms: &quot;Nociception&quot; or &quot;sensory pain receptors&quot; or &quot;pain map&quot; or &quot;neuroanatomy and shoulder&quot; or &quot;rotator cuff&quot;) to identify studies in the current literature (1966-2018) regarding sensory innervation of the shoulder and rotator cuff. The search was limited to the English language, human studies, and publication types to reviews and clinical studies. Articles written in other languages besides English, animal studies, abstracts, and conference notes were excluded. Each search result was investigated for relevant physiological information of the nerve endings and nociceptors as well as pertinent information and figures that illustrated the location of the identified receptors. A total of 12 articles were identified that addressed the sensory innervation of the shoulder. The shoulder capsule has the highest sensory nerve density. The attachment sites between the labrum and the capsule and glenoid rim were also found to be highly sensory dependent, in contrast to the peri-core zone at the capsulolabral junction, which was found to be less concentrated with fascicles and sensory nerve endings. The subacromial bursa is also a highly sensory dependent structure, with a more concentrated neural network on the coracoacromial side compared to other quadrants of the bursa. Cutaneous locations of sensory fibers on the shoulder are best defined by mapping the pressure pain threshold (PPT) of various locations on the shoulder. The most sensory dependent locations of the shoulder were found to be the posterior border of the acromion, the glenohumeral joint, the anterior deltoid, and the upper trapezius. This review examined the origin of pain in the shoulder, the location of cutaneous pain receptors, and receptors in each major part of the shoulder. Providing analgesia to these densely innervated areas of the shoulder can potentially reduce pain associated with surgical trauma. In addition, knowledge of the sensory dependent areas of the shoulder may elicit consideration of alternative incision sites and surgical protocols to decrease the insult to nociceptors in these locations. These changes could possibly decrease the narcotic requirement in the postoperative period.","Park, Liu, Sethi, McMillan, Ford, Shepard, Amin","https://www.google.com/search?q=Identification+of+the+Sensory+Dependent+Locations+of+the+Shoulder+Joint+to+Optimize+Surgical+Approaches+and+Reduce+Postoperative+Pain:+A+Systematic+Review.","20201020","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",15989,""
"How the COVID-19 pandemic favored the adoption of digital technologies in healthcare: a systematic review of early scientific literature","The COVID-19 pandemic is favoring the digital transition in many industries and in the society as a whole. Healthcare responded to the first phase of the pandemic through the rapid adoption of digital solutions and advanced technology tools. The aim of this study is to describe which digital solutions have been reported in the early scientific literature to mitigate the impact of COVID-19 on individuals and health systems. We conducted a systematic review of COVID-19 early literature (from January 1, 2020 to April 30, 2020) searching MEDLINE and medRxiv with terms considered adequate to find relevant literature on the use of digital technologies in response to the pandemic. We extracted study characteristics such as paper title, journal, publication date, and categorized the retrieved papers by type of technology, and patient needs addressed. We built a scoring rubric by cross-classifying the patient needs with the type of technology. We also extracted information and classified each technology reported by the selected articles according to healthcare system targets, grade of innovation, and scalability to other geographical areas. The search identified 269 articles, of which 124 full-text articles were assessed and included in the review after screening. Of selected articles, most of them addressed the use of digital technologies for diagnosis, surveillance and prevention. We report that digital solutions and innovative technologies have mainly been proposed for the diagnosis of COVID-19. In particular, within the reviewed articles we identified numerous suggestions on the use of artificial-intelligence-powered tools for the diagnosis and screening of COVID-19. Digital technologies are useful also for prevention and surveillance measures, for example through contact-tracing apps or monitoring of internet searches and social media usage. Fewer scientific contributions address the use of digital technologies for lifestyle empowerment or patient engagement. In the field of diagnosis, digital solutions that integrate with the traditional methods, such as AI-based diagnostic algorithms based both on imaging and/or clinical data, seem promising. As for surveillance, digital apps have already proven their effectiveness, but problems related to privacy and usability remain. For other patient needs, several solutions have been proposed using, for example, telemedicine or telehealth tools. These have long been available, but perhaps this historical moment could actually favor their definitive large-scale adoption. It is worth taking advantage of the push given by the crisis and important to keep track of the digital solutions proposed today to implement tomorrow's best practices and models of care, and to adopt at least some of the solutions proposed in the scientific literature, especially in those national health systems which in recent years proved to be particularly resistant to the digital transition.","Golinelli, Boetto, Carullo, Nuzzolese, Landini, Fantini","https://doi.org/10.2196/22280","20201020","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",15990,""
"Development of a Portable Tool to Identify Patients With Atrial Fibrillation Using Clinical Notes From the Electronic Medical Record","The electronic medical record contains a wealth of information buried in free text. We created a natural language processing algorithm to identify patients with atrial fibrillation (AF) using text alone. We created 3 data sets from patients with at least one AF billing code from 2010 to 2017: a training set (n=886), an internal validation set from site no. 1 (n=285), and an external validation set from site no. 2 (n=276). A team of clinicians reviewed and adjudicated patients as AF present or absent, which served as the reference standard. We trained 54 algorithms to classify each patient, varying the model, number of features, number of stop words, and the method used to create the feature set. The algorithm with the highest F-score (the harmonic mean of sensitivity and positive predictive value) in the training set was applied to the validation sets. F-scores and area under the receiver operating characteristic curves were compared between site no. 1 and site no. 2 using bootstrapping. Adjudicated AF prevalence was 75.1% at site no. 1 and 86.2% at site no. 2. Among 54 algorithms, the best performing model was logistic regression, using 1000 features, 100 stop words, and term frequency-inverse document frequency method to create the feature set, with sensitivity 92.8%, specificity 93.9%, and an area under the receiver operating characteristic curve of 0.93 in the training set. The performance at site no. 1 was sensitivity 92.5%, specificity 88.7%, with an area under the receiver operating characteristic curve of 0.91. The performance at site no. 2 was sensitivity 89.5%, specificity 71.1%, with an area under the receiver operating characteristic curve of 0.80. The F-score was lower at site no. 2 compared with site no. 1 (92.5% [SD, 1.1%] versus 94.2% [SD, 1.1%]; <i>P</i>&lt;0.001). We developed a natural language processing algorithm to identify patients with AF using text alone, with &gt;90% F-score at 2 separate sites. This approach allows better use of the clinical narrative and creates an opportunity for precise, high-throughput cohort identification.","Shah, Mutharasan, Ahmad, Rosenblatt, Gay, Steinberg, Yandell, Tristani-Firouzi, Klewer, Mukherjee, Lloyd-Jones","https://doi.org/10.1161/CIRCOUTCOMES.120.006516","20201022","algorithm; artificial intelligence; atrial fibrillation; electronic medical record; natural language processing; prevalence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-11-02","",15991,""
