"title","authors","link","date","source","subject","abstract","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A Systematic Review of Deep Learning for Silicon Wafer Defect Recognition","Uzma Batool; Mohd Ibrahim Shapiai; Muhammad Tahir; Zool Hilmi Ismail; Noor Jannah Zakaria; Ahmed Elfakharany","https://doi.org/10.1109/ACCESS.2021.3106171","2021-09-01","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20579,""
"On the Use of Machine Learning for Classifying Auditory Brainstem Responses: A Scoping Review","Rida Al Osman; Hussein Al Osman","https://doi.org/10.1109/ACCESS.2021.3102096","2021-09-16","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20580,""
"Deep Learning-Based Fault Diagnosis of Photovoltaic Systems: A Comprehensive Review and Enhancement Prospects","Majdi Mansouri; Mohamed Trabelsi 0001; Hazem N. Nounou; Mohamed N. Nounou","https://doi.org/10.1109/ACCESS.2021.3110947","2021-10-06","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20581,""
"Automated Diagnosis of Leukemia: A Comprehensive Review","Afshan Shah; Syed Saud Naqvi; Khuram Naveed; Nema Salem; Mohammad A. U. Khan; Khurram Saleem Alimgeer","https://doi.org/10.1109/ACCESS.2021.3114059","2021-10-25","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20582,""
"A Comprehensive Review of Metaheuristic Methods for the Reconfiguration of Electric Power Distribution Systems and Comparison With a Novel Approach Based on Efficient Genetic Algorithm","Meisam Mahdavi; Hassan Haes Alhelou; Amir Bagheri; Sasa Z. Djokic; Ricardo Alan VerdÃº Ramos","https://doi.org/10.1109/ACCESS.2021.3109247","2021-10-06","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20583,""
"Machine Learning Techniques for Biomedical Natural Language Processing: A Comprehensive Review","Essam H. Houssein; Rehab E. Mohamed; Abdelmgeid A. Ali","https://doi.org/10.1109/ACCESS.2021.3119621","2021-10-25","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20584,""
"Analysis of Deep Neural Networks for Human Activity Recognition in Videos - A Systematic Literature Review","Hadiqa Aman Ullah; Sukumar Letchmunan; M. Sultan Zia; Umair Muneer Butt; Fadratul Hafinaz Hassan","https://doi.org/10.1109/ACCESS.2021.3110610","2021-10-06","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20585,""
"Systematic Review on Machine-Learning Algorithms Used in Wearable-Based eHealth Data Analysis","Aditi Site; Jari Nurmi; Elena Simona Lohan","https://doi.org/10.1109/ACCESS.2021.3103268","2021-09-16","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20586,""
"A Literature Review of Using Machine Learning in Software Development Life Cycle Stages","Saad Shafiq; Atif Mashkoor; Christoph Mayr-Dorn; Alexander Egyed","https://doi.org/10.1109/ACCESS.2021.3119746","2021-10-25","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20587,""
"Artificial intelligence in information systems research: A systematic literature review and research agenda","Christopher Collins; Denis Dennehy; Kieran Conboy; Patrick Mikalef","https://doi.org/10.1016/j.ijinfomgt.2021.102383","2021-10-14","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20588,""
"Algorithms and software for data mining and machine learning: a critical comparative view from a systematic review of the literature","Gilda Taranto-Vera; PurificaciÃ³n Galindo Villardon; Javier MerchÃ¡n SÃ¡nchez-Jara; Julio Salazar-Pozo; Alex Moreno-Salazar; Vanessa Salazar-Villalva","https://doi.org/10.1007/s11227-021-03708-5","2021-09-20","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20589,""
"Blockchain management and machine learning adaptation for IoT environment in 5G and beyond networks: A systematic review","Arzoo Miglani; Neeraj Kumar 0001","https://doi.org/10.1016/j.comcom.2021.07.009","2021-10-08","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20590,""
"Application of Machine Learning Methods on Patient Reported Outcome Measurements for Predicting Outcomes: A Literature Review","Deepika Verma; Kerstin Bach; Paul Jarle Mork","https://doi.org/10.3390/informatics8030056","2021-10-25","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20591,""
"Artificial intelligence applied to support medical decisions for the automatic analysis of echocardiogram images: A systematic review","Vilson Soares de Siqueira; MoisÃ©s Marcos Borges; RogÃ©rio Gomes Furtado; Colandy Nunes Dourado; Ronaldo Martins da Costa","https://doi.org/10.1016/j.artmed.2021.102165","2021-10-25","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20592,""
"Artificial intelligence in gynecologic cancers: Current status and future challenges - A systematic review","Munetoshi Akazawa; Kazunori Hashimoto","https://doi.org/10.1016/j.artmed.2021.102164","2021-10-25","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20593,""
"Dengue models based on machine learning techniques: A systematic literature review","William Hoyos; Jose Aguilar; Mauricio Toro","https://doi.org/10.1016/j.artmed.2021.102157","2021-09-20","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20594,""
"Artificial intelligence maturity model: a systematic literature review","Raghad Baker Sadiq; Nurhizam Safie; Abdul Hadi Abd Rahman; Shidrokh Goudarzi","https://doi.org/10.7717/peerj-cs.661","2021-10-25","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20595,""
"Prediction models applying machine learning to oral cavity cancer outcomes: A systematic review","John Adeoye; Jia Yan Tan; Siu-Wai Choi; Peter Thomson","https://doi.org/10.1016/j.ijmedinf.2021.104557","2021-10-14","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20596,""
"Big Data Management of Hospital Data using Deep Learning and Block-chain Technology: A Systematic Review","Nawaz Ejaz; Raza Ramzan; Tooba Maryam; Shazia Saqib","https://doi.org/10.4108/eai.23-3-2021.169072","2021-09-17","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20597,""
"Machine learning through the lens of e-commerce initiatives: An up-to-date systematic literature review","Lucas Micol Policarpo; DiÃ³rgenes EugÃªnio da Silveira; Rodrigo da Rosa Righi; Rodolfo Stoffel Antunes; Cristiano AndrÃ© da Costa; Jorge Luis VictÃ³ria Barbosa; Rodrigo Scorsatto; Tanuj Arcot","https://doi.org/10.1016/j.cosrev.2021.100414","2021-10-14","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20598,""
"A systematic review of machine learning-based missing value imputation techniques","Tressy Thomas; Enayat Rajabi","https://doi.org/10.1108/DTA-12-2020-0298","2021-09-16","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20599,""
"A Systematic Literature Review of Automated Query Reformulations in Source Code Search","Mohammad Masudur Rahman 0001; Chanchal K. Roy","https://arxiv.org/abs/2108.09646","2021-08-27","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20600,""
"Ethics of AI: A Systematic Literature Review of Principles and Challenges","Arif Ali Khan; Sher Badshah; Peng Liang 0001; Bilal Khan; Muhammad Waseem; Mahmood Niazi; Muhammad Azeem Akbar","https://arxiv.org/abs/2109.07906","2021-09-22","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20601,""
"Trustworthy AI and Robotics and the Implications for the AEC Industry: A Systematic Literature Review and Future Potentials","Newsha Emaminejad; Reza Akhavian","https://arxiv.org/abs/2109.13373","2021-10-04","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20602,""
"Applications of Artificial Neural Networks in Microorganism Image Analysis: A Comprehensive Review from Conventional Multilayer Perceptron to Popular Convolutional Neural Network and Potential Visual Transformer","Jinghua Zhang; Chen Li 0028; Marcin Grzegorzek","https://arxiv.org/abs/2108.00358","2021-08-05","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20603,""
"Human-Robot Collaboration and Machine Learning: A Systematic Review of Recent Research","Francesco Semeraro; Alexander Griffiths; Angelo Cangelosi","https://arxiv.org/abs/2110.07448","2021-10-22","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20604,""
"A Mining Software Repository Extended Cookbook: Lessons learned from a literature review","Daniel D. R. Barros; FlÃ¡vio E. A. Horita; Igor Wiese; Kanan Silva","https://arxiv.org/abs/2110.04095","2021-10-21","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20605,""
"A comprehensive review of Binary Neural Network","Chunyu Yuan; Sos S. Agaian","https://arxiv.org/abs/2110.06804","2021-10-22","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20606,""
"Machine learning for modeling the progression of Alzheimer disease dementia using clinical data: a systematic literature review","Sayantan Kumar; Inez Oh; Suzanne E. Schindler; Albert M. Lai; Philip R. O. Payne; Aditi Gupta","https://arxiv.org/abs/2108.04174","2021-08-11","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20607,""
"Finding Critical Scenarios for Automated Driving Systems: A Systematic Literature Review","Xinhai Zhang; Jianbo Tao; Kaige Tan; Martin TÃ¶rngren; JosÃ© Manuel Gaspar SÃ¡nchez; Muhammad Rusyadi Ramli; Xin Tao; Magnus Gyllenhammar; Franz Wotawa; Naveen Mohan; Mihai Nica; Hermann Felbinger","https://arxiv.org/abs/2110.08664","2021-10-22","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20608,""
"A Comprehensive Review on Summarizing Financial News Using Deep Learning","Saurabh Kamal; Sahil Sharma","https://arxiv.org/abs/2109.10118","2021-09-27","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20609,""
"Text Mining in Cybersecurity: A Systematic Literature Review","Luciano Ignaczak; Guilherme Goldschmidt; Cristiano AndrÃ© da Costa; Rodrigo da Rosa Righi","https://doi.org/10.1145/3462477","2021-09-27","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20610,""
"Machine Learning in Medical Emergencies: a Systematic Review and Analysis","InÃ©s Robles Mendo; GonÃ§alo Marques; Isabel de la Torre DÃ­ez; Miguel LÃ³pez Coronado; Francisco MartÃ­n-RodrÃ­guez","https://doi.org/10.1007/s10916-021-01762-3","2021-10-14","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20611,""
"A systematic literature review on obesity: Understanding the causes & consequences of obesity and reviewing various machine learning approaches used to predict obesity","Mahmood Safaei; Elankovan A. Sundararajan; Maha Driss; Wadii Boulila; Azrulhizam Shapi'i","https://doi.org/10.1016/j.compbiomed.2021.104754","2021-10-05","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20612,""
"General crime from the data mining point of view A systematic literature review","Maria Antonia Walteros-AlcÃ¡zar; Nicolas Aguirre-Yacup; Sandra Patricia Castillo-LandÃ­nez; Pablo Caicedo-RodrÃ­guez","https://doi.org/10.1504/IJBIDM.2021.118186","2021-11-02","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20613,""
"Latest Research Trends in Fall Detection and Prevention Using Machine Learning: A Systematic Review","Sara Usmani; Abdul Saboor; Muhammad Haris; Muneeb A. Khan; Heemin Park","https://doi.org/10.3390/s21155134","2021-08-13","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20614,""
"Intelligent cost estimation by machine learning in supply management: A structured literature review","Frank Bodendorf; Philipp Merkl; JÃ¶rg Franke","https://doi.org/10.1016/j.cie.2021.107601","2021-09-24","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20615,""
"Hand gesture recognition using machine learning and infrared information: a systematic literature review","RubÃ©n Nogales; Marco E. BenalcÃ¡zar","https://doi.org/10.1007/s13042-021-01372-y","2021-09-16","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20616,""
"Deep Learning Approach in DOA Estimation: A Systematic Literature Review","Shengguo Ge; Kuo Li; Siti Nurulain Binti Mohd Rum","https://doi.org/10.1155/2021/6392875","2021-10-06","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20617,""
"The reporting quality of natural language processing studies: systematic review of studies of radiology reports","Emma M. Davidson; Michael T. C. Poon; Arlene Casey; Andreas Grivas; Daniel Duma; Hang Dong; VÃ­ctor SuÃ¡rez-Paniagua; Claire Grover; Richard Tobin; Heather Whalley; Honghan Wu; Beatrice Alex; William Whiteley","https://doi.org/10.1186/s12880-021-00671-8","2021-10-25","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20618,""
"Interpretable Prediction of Diabetes from Tabular Health Screening Records Using an Attentional Neural Network","Yuki Oba; Taro Tezuka; Masaru Sanuki; Yukiko Wagatsuma","https://doi.org/10.1109/DSAA53316.2021.9564151","2021-10-22","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20619,""
"Applications of Deep Learning Augmented Systems for Covid-19 Predictions- A Literature Review","Cherie Bakker Noteboom; David Zeng; Rajesh Godasu; Kruttika Sutrave","https://aisel.aisnet.org/amcis2021/adv_info_systems_general_track/adv_info_systems_general_track/31","2021-08-30","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20620,""
"Natural Language Processing in Internal Auditing - a Structured Literature Review","Gerrit Schumann; Jorge Marx GÃ³mez","https://aisel.aisnet.org/amcis2021/sig_acctinfosystem_asys/sig_acctinfosystem_asys/1","2021-08-30","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20621,""
"Data-driven Student Advisory and Potential Direct Discrimination: A Literature Review on Machine Learning for Predicting Students' Academic Success","Daniel Schoemer; Sven Laumer; Karl Wilbers; Tobias Wolbring; Jonas Weigert; Edgar Treischl","https://aisel.aisnet.org/amcis2021/social_inclusion/social_inclusion/10","2021-08-30","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20622,""
"Success Factors for the Adoption of Artificial Intelligence in Organizations: A Literature Review","Pascal Hamm; Michael Klesel","https://aisel.aisnet.org/amcis2021/art_intel_sem_tech_intelligent_systems/art_intel_sem_tech_intelligent_systems/10","2021-08-30","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20623,""
"Explainable Artificial Intelligence in the Medical Domain: A Systematic Review","Shuvro Chakrobartty; Omar F. El-Gayar","https://aisel.aisnet.org/amcis2021/art_intel_sem_tech_intelligent_systems/art_intel_sem_tech_intelligent_systems/1","2021-08-30","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20624,""
"Towards a Semi-Automated Approach for Systematic Literature Reviews","Tim Denzler; Martin Robert Enders; Patricia Akello","https://aisel.aisnet.org/amcis2021/art_intel_sem_tech_intelligent_systems/art_intel_sem_tech_intelligent_systems/4","2021-08-30","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20625,""
"Human-AI Complementarity in Hybrid Intelligence Systems: A Structured Literature Review","Patrick Hemmer; Max Schemmer; Michael VÃ¶ssing; Niklas KÃ¼hl","https://aisel.aisnet.org/pacis2021/78","2021-08-30","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20626,""
"Implementation of Artificial Intelligence in Organisations: A Systematic Literature Review","Maggie C. M. Lee; Helana Scheepers; Ariel K. H. Lui; Eric W. T. Ngai","https://aisel.aisnet.org/pacis2021/215","2021-08-30","DBLP","","","Undecided","","","","","","","","","","","","","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-03","",20627,""
